1000 99900
579 504 74
802 222 25
367 839 96
47 711 55
311 988 42
62 271 82
611 823 52
66 746 73
754 809 68
784 486 51
413 734 84
256 891 21
151 200 93
667 772 54
651 197 80
343 268 91
998 41 29
616 795 74
415 97 78
536 409 86
663 292 54
112 153 52
957 823 70
631 804 47
555 783 62
232 41 41
929 835 81
818 428 48
700 193 84
622 362 61
213 659 82
879 537 44
941 735 80
631 178 65
574 694 98
850 898 78
80 196 12
922 525 88
528 211 49
451 298 43
82 421 58
853 863 32
479 429 71
583 181 60
187 598 88
862 454 85
662 479 49
616 763 51
924 460 7
753 143 66
496 841 51
655 778 65
349 641 48
533 929 94
234 348 39
948 652 71
318 99 84
86 857 45
903 275 80
587 904 12
515 906 48
823 902 12
702 431 48
698 318 56
754 387 89
979 681 28
318 464 76
80 132 51
248 688 18
550 833 75
614 773 68
448 689 25
101 679 14
552 635 63
256 987 45
685 213 56
395 755 41
323 254 55
516 238 36
585 269 24
918 381 16
124 931 34
645 991 44
158 744 12
804 263 8
808 747 44
920 763 43
690 311 11
721 788 97
744 61 5
960 106 59
334 532 37
256 85 45
45 317 29
384 95 49
434 930 80
393 471 12
92 247 11
154 964 95
511 662 22
298 203 68
144 275 86
387 701 49
72 637 9
31 544 93
180 200 52
316 969 55
900 37 53
729 250 36
675 951 16
378 478 91
396 192 90
185 341 64
774 265 94
665 24 21
329 555 32
75 707 70
31 399 4
506 257 82
138 190 67
582 47 39
173 952 69
136 317 14
938 927 67
896 552 65
87 264 10
242 31 72
155 729 27
884 618 40
363 311 33
114 946 27
200 206 86
634 554 98
9 114 12
418 382 84
88 503 18
792 165 44
938 748 43
634 840 85
91 552 58
902 765 3
295 547 34
614 24 74
643 606 86
511 714 74
334 752 7
481 330 14
415 977 41
551 230 74
834 462 70
534 574 26
276 207 10
755 34 98
857 709 65
904 486 97
174 477 40
671 176 42
578 93 29
246 722 53
280 574 7
907 884 6
864 764 41
1 606 14
990 908 9
398 584 30
476 904 66
1 548 13
892 698 41
108 59 56
398 616 40
1000 14 82
721 677 83
15 186 42
686 855 65
343 417 49
3 985 37
820 966 42
559 654 3
659 927 32
474 29 35
536 356 84
174 80 60
991 988 40
864 50 51
711 608 72
312 505 50
45 892 34
108 823 72
139 652 70
42 426 91
867 123 79
673 39 18
255 252 25
354 878 42
393 364 27
91 665 45
606 39 71
288 392 62
714 271 22
172 695 56
951 336 38
445 339 97
861 811 39
134 972 25
839 226 24
23 377 72
213 620 70
205 472 63
251 645 70
299 967 69
198 679 21
640 994 61
280 318 89
110 344 80
821 866 54
359 103 46
677 268 82
809 907 80
751 521 49
66 713 82
319 828 57
182 195 96
301 90 34
261 206 42
680 665 82
841 836 95
819 41 24
689 990 93
491 488 55
622 822 64
647 75 15
973 57 67
380 619 51
517 384 8
163 318 17
852 875 44
368 298 18
991 967 51
487 635 83
109 75 13
819 749 25
323 35 41
699 735 81
176 50 85
338 59 34
461 473 13
612 313 49
725 741 15
468 569 11
562 188 80
647 820 8
199 684 8
535 131 79
449 163 32
267 199 84
182 370 29
775 720 73
769 883 21
618 417 35
158 18 36
470 1000 30
746 890 70
609 762 87
104 738 24
414 196 4
918 836 30
134 106 74
747 361 51
921 630 70
546 803 4
921 927 60
652 146 99
102 280 86
693 529 44
121 587 94
376 499 8
469 732 87
159 535 54
735 124 56
826 16 36
652 615 20
216 875 68
360 541 9
194 466 62
614 518 38
247 20 70
81 295 55
766 864 27
318 737 47
40 647 10
61 719 60
343 250 45
538 439 32
625 599 8
331 796 24
323 93 83
565 999 43
557 731 98
367 22 2
959 230 47
216 222 95
349 283 45
163 652 4
955 365 38
782 343 58
668 639 29
810 419 72
256 768 58
9 544 84
757 552 2
992 732 70
728 920 40
371 733 85
354 541 40
785 656 39
272 317 16
762 78 65
459 625 17
402 872 51
869 782 29
320 963 96
260 535 7
168 129 70
581 171 72
428 126 82
20 575 39
442 311 21
430 786 1
2 854 7
95 567 1
372 318 47
667 8 3
925 142 86
618 368 17
230 567 19
453 394 42
700 184 97
926 156 93
235 674 79
439 545 7
687 880 64
559 747 96
925 780 94
904 467 88
526 901 98
928 152 16
641 856 39
271 558 6
23 974 34
602 333 1
662 387 27
532 307 13
827 351 91
452 766 35
146 168 43
645 269 28
327 659 74
263 906 48
840 861 39
49 574 29
958 611 14
155 618 23
256 492 47
10 242 86
449 383 27
7 239 86
984 430 36
289 908 57
356 706 13
179 887 51
417 548 29
567 223 38
273 318 65
375 377 30
685 151 60
287 574 16
434 355 97
47 564 65
522 155 9
642 432 92
285 518 28
254 34 30
940 481 27
261 342 11
796 376 37
337 325 74
556 281 77
478 97 75
735 756 39
188 673 23
679 549 69
335 551 94
573 751 31
863 360 39
89 762 18
770 698 92
815 428 94
270 262 87
746 107 71
923 693 26
987 515 96
942 675 15
850 208 73
611 338 4
639 946 39
62 153 65
850 446 2
240 16 97
485 128 17
152 673 56
292 968 39
557 505 15
536 850 15
628 825 55
489 583 36
856 486 84
680 618 49
694 660 4
351 542 68
304 884 62
925 999 53
332 201 18
442 627 93
165 408 69
126 715 85
685 581 16
272 227 47
799 707 55
803 231 24
506 697 61
962 706 2
770 62 23
618 854 67
729 537 73
773 239 4
469 152 88
14 182 64
125 561 5
135 716 24
963 148 50
472 421 13
874 689 76
491 904 98
136 872 74
46 266 28
437 314 22
860 645 42
950 360 42
303 750 81
295 300 13
856 96 41
579 756 10
374 407 98
873 812 9
563 47 15
819 326 57
407 110 82
554 232 36
195 653 4
1 210 78
676 260 42
31 467 51
638 960 31
30 463 100
551 617 25
949 796 33
435 104 55
397 505 93
966 257 42
641 267 20
114 225 14
394 156 76
819 921 87
693 191 61
228 481 47
977 105 18
204 111 71
894 327 48
268 394 96
484 691 59
383 972 16
685 604 22
859 589 12
319 525 56
412 573 29
552 337 19
526 533 66
505 230 55
473 458 53
207 123 97
406 760 43
167 727 74
620 429 16
645 299 92
304 481 6
507 500 2
380 125 81
557 894 29
707 327 31
960 264 16
83 73 21
999 846 19
125 661 12
922 936 48
986 63 93
582 355 69
206 931 51
119 579 75
260 798 44
179 39 77
27 546 44
885 543 98
312 428 79
602 623 82
842 979 14
656 384 84
841 845 13
740 834 58
597 400 68
39 992 2
328 403 60
777 202 91
436 518 85
612 7 76
933 712 49
14 974 27
71 603 85
197 408 49
22 790 50
932 229 54
345 607 21
961 776 96
637 917 41
34 380 13
738 322 44
316 790 67
629 327 32
570 285 81
953 675 34
593 514 15
368 713 11
544 649 65
224 392 2
957 597 72
915 979 78
661 376 10
456 278 4
67 887 53
53 317 83
420 551 77
814 830 57
463 299 2
614 447 54
991 381 85
558 711 32
807 916 55
265 505 66
383 126 78
155 687 12
945 169 92
752 570 45
939 437 18
779 527 9
979 187 38
228 211 61
537 409 97
808 534 93
656 360 34
347 935 57
338 732 92
741 936 9
126 766 60
785 324 15
308 237 72
56 626 94
898 446 100
21 715 95
3 264 85
902 474 93
533 578 68
290 961 74
897 93 29
66 680 37
492 405 39
412 84 90
508 96 2
21 521 81
110 541 41
98 529 100
908 770 26
928 199 81
892 385 29
880 761 33
531 108 14
213 725 48
652 561 3
902 587 76
292 53 46
899 870 29
448 631 10
323 420 82
190 207 17
253 744 32
273 623 20
679 380 19
924 162 58
998 898 91
595 966 50
94 762 9
302 138 11
221 897 53
608 132 35
873 510 3
12 484 63
573 819 26
895 689 53
663 344 26
364 277 40
832 271 99
703 517 97
830 161 60
740 565 30
207 420 28
380 548 34
147 541 72
521 285 97
581 32 77
583 894 94
421 49 96
32 87 91
265 566 90
493 719 57
514 744 30
971 470 23
743 920 8
914 105 33
275 122 99
520 801 27
951 166 42
400 48 49
650 37 38
965 362 62
547 301 30
635 605 55
375 134 19
119 364 72
500 249 16
936 31 100
3 560 16
841 81 77
5 807 12
917 271 82
343 988 76
229 242 4
112 682 22
17 312 20
645 808 59
115 849 78
945 218 83
90 227 21
413 265 11
332 158 47
984 889 10
153 653 65
815 308 17
621 274 5
516 261 71
918 88 55
646 534 51
681 505 63
392 461 37
260 763 49
362 32 39
601 885 54
858 665 46
243 457 35
26 310 62
591 23 71
101 656 40
969 32 90
984 232 82
164 921 73
44 55 96
402 785 26
344 998 83
30 33 35
696 49 76
703 152 55
761 164 80
910 230 90
350 447 62
793 808 2
433 769 64
592 52 37
871 25 63
250 614 92
151 88 72
713 666 84
598 109 19
315 29 6
585 345 42
204 824 55
330 213 97
961 967 17
916 455 62
529 968 82
625 655 63
936 613 29
859 906 48
310 184 87
85 127 12
450 39 68
499 594 93
471 319 8
815 512 95
826 833 66
724 784 27
55 674 34
112 662 41
138 193 13
685 168 13
195 965 48
723 155 75
962 236 68
697 925 1
814 765 47
182 328 52
868 971 59
864 350 43
197 358 16
176 337 24
890 464 18
3 315 13
172 593 77
486 625 16
947 299 95
930 276 44
205 636 3
826 611 72
904 992 15
644 754 49
202 259 62
868 945 2
844 209 98
645 668 77
273 445 75
114 318 83
504 734 59
598 618 44
980 525 36
572 922 97
24 47 85
606 298 81
246 642 48
973 890 14
587 824 11
525 345 72
864 795 52
993 553 94
377 140 64
396 963 47
914 528 16
661 16 57
272 858 70
462 353 33
628 890 93
794 383 68
477 471 99
943 241 81
269 634 69
271 350 42
660 255 86
725 326 7
174 404 63
209 4 21
564 775 25
503 728 40
794 643 51
720 422 65
677 205 26
114 987 92
315 721 49
842 652 91
866 722 74
199 480 44
368 319 55
907 313 92
674 149 5
680 400 86
331 734 37
7 89 53
100 449 37
595 661 93
121 691 36
928 305 72
281 423 6
762 948 71
667 64 7
935 970 13
952 452 10
656 405 70
533 843 24
263 124 82
516 522 90
278 498 10
667 563 41
772 414 28
680 175 97
209 207 13
14 298 49
690 146 1
977 538 77
6 560 77
341 453 51
569 166 14
225 981 95
675 263 82
451 463 73
470 576 45
589 515 8
575 643 16
823 962 39
306 228 42
451 319 14
924 263 54
60 53 98
856 831 97
348 702 60
368 966 37
294 711 63
938 377 26
126 832 81
33 91 59
434 311 69
842 19 34
979 789 86
633 84 9
25 421 63
388 504 70
135 984 45
227 88 20
474 760 29
796 249 71
366 139 63
780 374 5
13 718 75
761 718 80
535 895 39
238 806 75
915 518 16
318 657 18
461 612 93
867 74 55
26 812 20
455 234 71
626 721 69
641 10 86
130 621 82
894 508 61
182 823 67
944 215 68
694 733 89
119 957 62
872 81 18
6 536 61
636 493 41
32 661 44
727 683 55
271 35 46
48 64 96
485 389 3
553 675 14
206 95 15
216 46 31
885 507 80
106 68 82
922 465 23
366 330 52
124 620 8
836 735 92
181 117 71
208 3 35
818 287 67
705 817 27
693 33 53
565 302 94
655 666 43
729 817 5
729 653 88
581 818 82
17 527 95
541 200 51
68 780 63
421 484 20
871 56 57
257 231 35
175 438 30
135 990 54
922 520 17
550 799 22
187 881 67
717 623 40
302 388 83
219 758 14
790 908 62
320 436 11
768 523 43
547 815 62
34 636 50
829 535 67
792 672 4
189 295 7
946 803 16
915 980 68
148 567 82
532 864 24
25 239 26
640 918 44
93 149 93
955 525 25
180 708 95
104 426 57
637 231 45
289 829 82
834 617 99
964 966 1
907 345 11
808 41 68
508 211 96
251 735 8
366 455 11
649 954 36
30 233 79
659 140 47
584 853 5
232 670 59
306 621 17
721 54 62
971 867 4
549 266 44
229 416 34
408 468 57
471 342 74
460 197 41
39 124 5
816 978 34
508 451 47
456 41 99
752 982 2
884 37 48
8 30 81
869 963 86
3 740 39
412 168 31
982 138 75
29 241 45
478 314 3
434 87 41
798 812 77
82 546 9
601 818 24
379 523 43
183 410 42
396 547 15
366 110 12
705 966 93
255 162 9
257 141 64
290 606 8
34 129 87
960 925 37
412 480 39
304 103 4
72 396 22
577 12 20
339 579 58
120 592 58
869 135 16
941 803 47
337 246 2
796 209 58
629 521 14
353 73 83
49 463 79
544 715 12
319 880 21
548 975 50
150 299 77
438 344 62
543 463 71
853 242 16
287 690 91
720 762 71
137 501 86
164 143 53
775 600 97
251 296 57
512 405 33
118 109 23
717 489 54
158 813 76
511 624 68
977 277 76
812 39 4
280 85 11
242 892 72
95 403 39
711 99 63
644 423 61
556 655 47
477 123 22
916 109 42
182 68 18
679 637 45
855 735 66
530 245 71
626 621 91
666 977 54
179 372 18
579 230 17
321 272 85
877 120 4
508 502 45
646 699 62
819 203 83
100 392 24
491 99 1
246 382 24
808 782 9
459 900 57
759 79 91
393 704 9
118 537 77
619 308 38
56 992 25
213 77 87
101 235 65
40 568 71
448 52 5
26 442 62
598 111 41
560 384 62
87 273 91
731 699 9
159 219 80
745 173 39
834 872 33
539 956 6
667 839 38
577 205 13
216 931 15
716 145 45
627 52 82
968 305 40
142 981 77
712 555 27
344 567 63
786 227 44
89 499 65
51 589 69
335 941 47
282 65 99
645 964 19
701 627 1
489 829 29
795 843 4
530 285 26
858 246 7
793 219 51
771 214 51
44 75 99
413 705 15
419 495 46
348 844 94
519 402 77
963 719 31
653 708 28
38 273 79
584 612 66
667 918 51
118 324 18
359 904 87
765 642 71
174 153 11
962 802 48
727 836 100
138 107 26
122 839 9
760 138 53
526 566 87
763 230 60
15 368 55
683 17 22
627 638 35
997 875 16
191 466 14
924 141 49
536 514 76
631 963 82
149 355 17
509 319 31
578 94 19
433 705 25
192 749 7
295 531 73
6 430 66
869 186 68
124 739 27
308 955 7
546 962 93
495 168 48
213 347 47
955 134 32
812 716 68
827 163 44
570 528 88
439 230 41
733 444 100
33 44 84
865 872 14
944 259 58
461 334 100
111 671 91
187 469 68
95 586 63
887 871 34
831 72 56
328 898 91
652 929 88
187 706 61
86 801 11
400 528 8
445 329 43
459 434 39
946 801 92
842 21 4
764 732 53
995 244 100
232 582 97
86 998 49
72 75 96
12 738 84
762 510 26
77 68 58
179 870 77
299 830 9
374 817 91
738 698 86
41 148 73
914 30 40
234 863 17
908 443 10
33 350 11
858 861 96
622 239 13
476 19 33
698 223 79
399 869 64
622 208 57
900 487 17
617 741 86
361 554 48
285 556 25
699 939 49
586 220 17
196 6 36
415 676 81
967 926 53
578 657 17
797 789 11
48 848 44
683 846 56
378 402 56
203 61 90
217 474 23
807 895 51
934 870 66
533 817 25
270 724 12
598 339 67
561 342 15
262 970 34
84 1000 9
440 310 53
750 964 50
48 940 11
493 653 60
979 175 47
472 43 15
312 258 58
843 35 95
468 860 73
376 946 28
967 752 64
127 678 83
517 478 94
124 952 81
47 477 21
646 315 48
769 590 2
653 777 81
224 538 82
827 21 52
723 216 57
572 332 98
883 75 48
196 860 74
742 565 95
559 51 23
573 246 6
981 869 67
62 688 46
537 615 45
18 376 86
40 708 77
863 173 67
801 485 17
845 509 25
765 861 65
344 306 97
14 746 94
436 310 5
679 14 51
256 863 10
211 736 81
828 943 72
356 430 43
785 241 36
596 207 19
527 887 47
313 866 87
385 336 57
863 702 52
979 654 67
323 602 69
261 119 45
834 5 80
790 821 40
954 49 27
943 642 10
898 78 56
625 192 73
609 939 21
243 853 46
346 339 76
892 424 72
345 48 88
398 882 38
245 221 2
830 296 82
871 448 72
666 718 6
975 474 7
954 175 54
124 974 26
148 431 8
901 640 89
976 671 70
574 619 82
972 8 12
338 964 32
190 577 52
853 760 36
711 532 43
753 795 95
690 869 56
352 172 87
94 421 98
915 520 65
185 100 37
1 674 8
605 507 6
203 766 32
373 121 29
829 27 78
7 737 78
535 647 69
198 889 46
969 709 83
469 826 3
288 134 19
314 920 28
649 899 75
115 995 94
95 307 46
499 456 51
465 350 12
94 912 51
188 200 99
281 212 86
545 92 14
653 735 72
276 990 61
173 542 77
288 410 6
558 753 97
592 711 75
252 167 20
978 591 96
805 596 83
778 675 82
568 257 78
705 868 35
547 888 57
759 760 49
959 182 20
380 713 22
40 490 97
233 961 10
243 875 90
202 472 40
947 228 8
336 52 84
210 142 77
328 817 64
717 747 8
598 28 18
73 844 49
902 493 28
303 713 42
40 795 58
681 421 56
411 691 79
508 226 96
732 584 58
815 54 87
350 269 38
857 35 45
734 966 71
882 282 93
90 950 82
552 675 61
704 157 84
268 100 64
988 201 36
987 468 26
486 51 36
99 544 1
930 921 38
783 686 97
436 247 60
993 829 42
45 588 81
292 504 67
559 91 62
642 978 40
805 561 9
352 775 94
626 803 32
223 780 51
726 82 64
546 560 13
833 667 40
226 927 80
326 203 35
526 560 61
788 144 81
4 639 15
752 215 8
193 940 5
728 595 50
754 408 10
788 222 75
975 854 19
354 597 36
637 877 15
943 576 85
311 724 54
295 325 98
830 32 45
198 227 66
805 887 47
570 43 72
457 402 77
322 582 71
748 407 54
129 495 28
104 267 83
441 930 92
198 298 34
833 52 72
709 462 72
836 960 41
452 160 59
83 175 58
585 402 39
806 163 95
344 761 72
269 948 89
528 829 98
226 833 85
246 818 13
25 840 24
685 975 85
103 518 12
755 958 17
240 24 17
813 358 46
829 839 84
63 954 43
792 757 14
726 882 8
297 859 80
345 172 93
794 48 77
936 89 70
631 925 9
169 492 56
488 316 27
278 439 13
427 93 93
643 971 10
355 443 56
731 835 42
725 344 56
922 686 92
275 335 27
127 442 91
341 17 33
778 740 38
102 574 52
659 496 68
467 931 14
146 227 42
46 758 74
613 910 52
862 813 9
857 358 56
410 264 28
379 44 25
453 496 38
879 82 97
11 231 45
24 615 93
253 446 31
454 89 22
445 662 17
373 686 10
418 360 65
440 388 95
477 325 29
368 871 1
215 587 19
410 835 55
97 152 5
3 421 60
182 717 51
407 910 69
807 378 24
74 138 79
312 547 32
488 206 6
269 889 91
280 279 21
880 351 67
912 219 51
328 466 69
829 849 49
358 758 55
109 325 99
217 437 31
296 342 29
8 120 30
679 541 36
400 102 37
88 884 45
487 999 33
567 891 59
999 783 70
508 963 84
658 672 55
560 617 75
18 219 27
818 206 63
576 156 94
791 567 96
39 598 19
990 440 98
194 619 40
218 862 24
704 984 20
714 920 92
655 581 81
968 38 42
732 812 89
273 133 65
403 829 54
469 167 67
102 825 81
791 872 9
328 414 50
764 194 19
453 865 6
52 109 52
110 801 25
823 811 78
905 311 48
191 10 71
193 655 88
156 889 30
873 57 40
357 792 77
678 963 65
852 371 82
104 789 66
18 363 18
610 267 80
793 861 91
790 261 28
31 702 96
433 697 70
959 464 93
787 276 94
72 18 32
812 146 38
984 173 51
510 497 45
248 92 91
195 140 13
802 264 13
790 822 89
699 620 10
929 163 53
572 148 71
893 833 98
60 664 33
717 484 53
478 37 5
396 269 45
661 856 69
123 113 94
767 535 33
348 522 22
710 505 33
16 179 71
271 719 31
327 807 79
25 191 63
35 231 1
316 518 78
361 2 99
853 45 91
212 851 42
536 744 11
246 92 47
7 943 85
92 8 34
748 655 22
952 928 19
108 591 77
237 542 69
866 477 51
926 780 9
395 659 7
524 849 43
348 462 79
621 191 96
297 417 29
62 329 31
355 304 17
147 993 28
37 544 14
238 782 75
247 562 31
257 541 30
118 64 83
326 99 25
409 229 64
653 800 99
83 133 39
610 550 6
286 265 15
271 862 44
276 875 55
484 374 14
931 36 18
243 821 77
455 323 96
167 396 51
138 621 89
859 968 40
381 152 92
301 384 30
227 730 31
150 900 78
211 365 75
303 986 89
975 391 2
367 364 64
644 144 87
182 543 33
10 182 74
303 226 3
313 472 77
25 310 98
968 829 25
391 502 55
754 400 60
352 971 74
672 134 52
109 341 89
69 216 8
826 557 91
344 113 79
988 321 28
919 955 43
527 398 74
954 407 50
467 733 47
973 840 3
279 428 18
89 351 99
510 807 94
670 676 83
294 861 39
849 956 28
163 310 7
315 257 67
363 727 3
875 183 93
8 974 83
647 427 49
301 972 27
286 162 73
533 655 81
436 853 85
10 669 99
116 732 48
924 751 6
891 390 53
525 493 49
709 917 7
696 454 71
188 940 61
9 194 26
585 956 95
347 199 98
16 818 64
619 194 72
611 97 5
508 993 69
354 862 19
874 351 16
227 180 37
847 796 48
424 825 79
4 930 8
929 29 21
967 292 91
811 612 28
749 65 17
938 390 53
782 349 79
431 684 18
822 37 69
947 633 26
866 664 10
880 536 55
915 897 25
331 383 59
809 927 95
679 959 6
990 517 89
85 20 29
882 746 76
566 234 30
330 6 44
261 275 67
644 32 77
125 985 86
740 108 99
569 641 57
379 708 41
234 904 8
997 611 79
795 340 60
516 374 44
69 187 41
913 406 80
885 974 31
491 518 44
681 642 73
9 5 91
194 604 96
766 724 8
714 849 34
587 230 13
352 404 11
831 513 72
368 272 62
987 556 71
676 794 16
981 97 12
232 882 26
645 488 41
389 291 27
933 269 33
633 177 9
198 340 28
666 943 19
173 604 19
430 386 12
610 82 2
261 59 97
232 398 69
75 699 23
317 550 73
669 446 9
798 538 21
700 628 67
49 613 25
504 112 46
337 601 6
375 290 94
832 20 31
899 35 71
707 294 93
7 742 24
984 17 20
6 871 63
849 416 83
711 922 6
524 139 31
337 700 60
59 443 54
284 201 70
192 71 67
88 672 50
408 754 79
272 232 81
764 566 96
108 264 94
212 988 70
945 443 47
268 669 28
336 660 90
901 842 71
216 404 71
939 628 63
800 108 23
158 926 47
514 759 86
327 357 82
780 14 54
632 140 20
218 308 40
252 935 27
231 20 17
537 919 77
947 870 92
585 377 40
805 892 36
389 77 59
911 942 12
86 214 40
61 143 17
983 683 82
747 914 6
1 231 93
649 426 52
455 614 86
435 306 93
740 982 28
297 142 58
98 690 36
318 261 22
176 222 60
122 457 69
7 936 74
569 78 18
224 780 99
471 477 51
340 13 58
32 403 9
154 816 94
653 706 12
534 606 4
124 366 55
999 311 83
193 67 10
693 816 60
964 653 51
429 837 55
556 186 77
715 940 34
671 706 70
631 49 62
549 108 48
446 252 52
153 742 88
419 918 29
203 743 40
660 764 82
103 636 81
286 555 89
204 897 92
567 543 54
643 666 56
947 88 3
231 857 25
747 144 46
909 943 62
144 608 95
556 190 73
307 975 38
874 589 23
222 582 99
954 618 44
313 842 36
883 602 33
196 358 15
506 533 11
228 336 84
569 95 42
595 775 82
439 816 85
213 132 30
627 316 3
244 882 29
295 724 28
1 906 98
981 833 24
963 173 28
753 6 33
427 111 24
896 561 74
514 658 99
285 735 9
462 799 45
79 36 83
500 558 100
233 553 23
430 920 3
956 949 82
410 10 2
120 839 64
931 211 80
599 75 11
708 76 26
423 197 83
363 896 28
474 290 88
20 173 97
562 4 50
14 990 10
211 617 76
608 915 96
58 592 24
526 943 4
929 750 73
998 225 32
904 435 31
439 369 60
968 224 19
938 275 66
581 294 79
624 392 57
909 598 58
993 787 35
904 132 71
792 423 77
388 65 83
7 726 80
615 853 34
307 478 19
344 945 53
650 666 98
725 851 10
360 350 63
680 849 35
935 620 73
320 101 9
398 847 19
996 108 98
252 148 43
401 927 73
196 57 90
351 839 37
635 491 56
82 25 93
341 88 6
994 160 76
792 762 27
762 329 10
428 892 21
776 86 1
420 525 9
600 247 95
245 83 77
105 918 40
444 391 92
101 676 72
803 434 66
108 211 39
575 772 16
343 859 59
806 779 46
230 791 42
211 67 65
904 813 11
736 318 4
740 149 27
290 636 46
478 607 88
722 736 65
749 726 73
483 348 34
42 135 63
864 39 61
546 285 16
603 57 40
124 757 31
640 331 45
357 705 4
483 240 86
799 792 68
948 133 52
661 118 19
645 212 59
552 733 76
893 870 34
732 246 34
721 407 75
994 958 55
653 696 19
295 43 4
257 686 57
888 567 66
799 72 26
447 785 38
957 532 54
894 101 65
534 461 49
484 953 25
309 908 14
387 943 88
749 989 99
717 402 20
563 310 85
979 183 25
695 74 33
399 455 93
127 563 22
830 196 69
446 258 65
224 924 13
582 66 55
111 575 41
400 113 57
138 814 14
635 601 11
571 867 78
718 409 53
747 223 43
902 340 61
173 266 22
662 796 31
257 703 18
607 285 8
530 303 5
246 823 92
584 14 38
173 491 96
367 960 79
456 238 95
353 879 41
625 206 59
90 993 55
252 559 53
422 747 87
464 730 80
420 554 20
477 545 78
296 865 23
208 89 85
389 912 1
967 662 11
527 210 24
645 417 79
608 44 31
318 816 88
698 663 84
950 747 62
223 898 45
167 15 88
977 666 73
386 207 83
965 77 10
621 239 12
637 263 74
146 942 65
718 689 98
742 716 37
111 811 56
37 155 82
831 640 43
409 605 8
500 997 36
913 789 58
958 798 82
470 182 59
518 282 51
704 328 36
577 444 30
932 940 100
583 611 65
832 898 5
215 362 93
756 872 49
122 519 69
62 272 12
748 761 89
900 257 36
449 565 29
129 428 68
901 116 94
906 307 100
995 834 78
255 304 46
33 222 30
627 893 32
515 536 76
509 450 50
527 564 8
917 157 35
70 719 7
421 161 65
669 721 46
737 480 16
147 232 55
244 820 5
662 864 81
452 526 98
561 245 71
211 490 69
780 298 55
966 674 95
650 596 66
134 331 16
663 733 53
33 558 74
627 656 14
159 489 10
849 691 95
180 504 93
252 613 36
553 962 4
650 304 76
1 782 62
450 478 3
326 632 3
931 319 30
437 130 21
313 172 6
540 288 82
533 720 18
559 443 85
807 464 60
569 514 75
952 126 70
783 159 32
959 180 82
504 463 29
458 695 61
216 612 2
18 47 75
20 793 8
862 891 26
561 939 29
514 465 20
328 627 24
839 40 7
69 179 63
621 255 7
911 856 50
733 82 76
792 895 7
431 472 60
663 263 66
605 400 93
454 10 7
303 892 75
209 90 80
325 518 95
855 649 89
897 191 88
551 824 35
297 157 32
944 183 1
374 300 17
439 886 16
213 225 36
191 4 77
925 974 67
346 1 15
227 547 46
816 156 92
836 616 77
271 455 48
959 306 48
824 809 39
415 659 7
897 393 93
216 661 5
322 521 78
768 931 55
781 167 3
714 748 65
400 8 15
83 547 59
263 77 36
281 721 83
153 98 88
712 704 49
97 1 6
348 182 12
673 165 16
445 22 82
13 386 2
460 753 6
638 542 27
708 59 63
118 683 69
452 130 21
718 421 35
460 330 76
836 809 52
769 416 65
302 480 36
723 464 24
688 476 53
463 854 74
778 200 17
160 424 94
853 736 31
217 609 33
266 109 15
182 341 74
171 349 90
343 802 28
975 795 46
335 7 33
273 143 79
714 278 7
11 28 33
932 782 60
834 766 42
591 876 92
813 191 41
252 495 53
329 923 2
970 814 84
445 803 4
625 78 1
405 396 16
269 99 91
270 76 91
962 574 75
725 39 56
894 834 72
673 599 9
877 486 57
433 873 2
701 669 58
924 833 93
62 373 15
135 891 25
595 585 26
754 927 8
271 569 55
351 645 27
986 123 63
813 821 38
289 899 95
712 719 77
556 400 10
101 296 32
211 700 11
14 3 91
63 960 35
360 736 27
102 226 7
898 554 65
922 754 99
520 587 68
677 966 39
676 814 20
818 525 50
542 133 45
171 451 99
248 712 65
455 964 73
878 951 67
5 652 29
995 60 70
297 843 95
112 866 90
788 397 12
263 929 35
474 701 16
644 911 57
107 355 11
283 590 38
103 81 69
935 803 5
890 775 65
174 905 43
866 689 80
202 864 74
89 433 28
808 878 75
867 325 75
670 451 11
314 877 95
923 651 99
992 533 89
72 758 30
573 23 61
471 370 3
215 315 28
401 509 82
924 39 50
284 890 56
786 216 97
151 243 23
232 926 97
642 759 27
282 158 72
216 450 69
885 948 88
308 801 38
765 181 23
937 968 42
606 363 87
651 150 42
718 634 75
301 495 76
511 227 48
690 782 81
937 322 27
172 906 71
44 564 71
510 26 29
691 524 43
617 113 36
538 457 66
671 919 35
211 867 95
390 898 91
744 98 48
202 70 96
646 793 83
253 366 67
820 690 33
934 184 33
382 749 53
243 879 35
701 183 16
290 737 39
324 779 6
148 362 58
317 121 99
793 723 7
719 64 8
19 686 63
711 491 23
957 539 57
596 126 91
259 507 93
647 739 80
165 273 98
85 272 94
858 530 38
700 718 44
914 8 91
575 503 11
232 379 9
927 947 44
495 476 78
734 527 83
100 839 67
574 722 19
772 3 46
234 527 44
120 650 66
689 882 34
108 953 87
889 46 1
86 597 97
557 780 36
992 107 53
698 573 73
830 606 22
543 746 91
85 301 22
419 106 13
271 721 62
865 35 4
725 421 61
597 2 59
911 490 26
258 695 46
577 693 14
94 847 6
777 129 62
408 655 74
341 468 82
222 623 33
279 932 25
864 969 64
711 200 40
171 270 81
351 156 70
943 455 59
391 625 60
371 551 79
476 730 15
641 9 49
859 319 93
405 18 100
564 90 73
294 842 52
69 858 92
628 957 28
526 101 1
218 82 89
486 445 73
299 597 22
520 373 21
237 764 51
629 853 31
